Id,UserInfoId,Name,Date
83030,28644,Popular Question,2014-06-27 21:59
83031,49152,Autobiographer,2014-06-27 22:09
83032,49072,Supporter,2014-06-27 22:09
83033,41146,Tumbleweed,2014-06-27 22:31
83034,1048,Popular Question,2014-06-27 22:50
83035,27403,Yearling,2014-06-27 22:50
83036,48704,Tumbleweed,2014-06-27 23:00
83037,49154,Informed,2014-06-27 23:11
83038,49016,Editor,2014-06-27 23:15
83039,28746,Benefactor,2014-06-27 23:28
83040,49016,Student,2014-06-28 0:32
83041,49157,Editor,2014-06-28 1:56
83042,12258,Yearling,2014-06-28 1:56
83043,14062,Popular Question,2014-06-28 2:11
83044,49161,Student,2014-06-28 3:10
83045,6355,Notable Question,2014-06-28 3:46
83046,29770,Teacher,2014-06-28 4:06
83047,29770,Informed,2014-06-28 4:56
83048,36915,Peer Pressure,2014-06-28 5:28
83049,37188,Good Answer,2014-06-28 5:38
83050,48696,Tumbleweed,2014-06-28 5:43
83051,48758,Tumbleweed,2014-06-28 5:43
83052,49140,Student,2014-06-28 6:22
83053,28986,Critic,2014-06-28 7:30
83054,8507,Nice Answer,2014-06-28 8:07
83055,48766,Commentator,2014-06-28 8:54
83056,49165,Supporter,2014-06-28 9:35
83057,42891,Commentator,2014-06-28 9:40
83058,49166,Informed,2014-06-28 10:27
83059,17230,Nice Answer,2014-06-28 11:02
83060,49166,Editor,2014-06-28 11:02
83061,17230,Enlightened,2014-06-28 11:02
83062,48767,Tumbleweed,2014-06-28 11:02
83063,49025,Supporter,2014-06-28 12:21
83064,11896,Editor,2014-06-28 13:20
83065,49010,Scholar,2014-06-28 13:30
83066,22392,Editor,2014-06-28 14:26
83067,29770,Editor,2014-06-28 14:36
83068,28746,Necromancer,2014-06-28 14:56
83069,28746,Revival,2014-06-28 15:11
83070,27433,Yearling,2014-06-28 15:16
83071,919,Nice Answer,2014-06-28 15:28
83072,49171,Student,2014-06-28 15:33
83073,48855,Student,2014-06-28 15:48
83074,27435,Yearling,2014-06-28 15:48
83075,12603,Yearling,2014-06-28 15:59
83076,16663,Revival,2014-06-28 16:09
83077,17028,Supporter,2014-06-28 16:09
83078,35733,Student,2014-06-28 16:14
83079,45720,Supporter,2014-06-28 16:36
83080,49173,Informed,2014-06-28 16:45
83081,49173,Editor,2014-06-28 17:10
83082,49166,Student,2014-06-28 17:41
83083,49174,Editor,2014-06-28 18:01
83084,49176,Autobiographer,2014-06-28 18:11
83085,49174,Student,2014-06-28 18:11
83086,49176,Informed,2014-06-28 18:19
83087,49177,Informed,2014-06-28 18:23
83088,49177,Supporter,2014-06-28 18:26
83089,26205,Tumbleweed,2014-06-28 19:44
83090,49105,Scholar,2014-06-28 19:59
83091,49182,Informed,2014-06-28 20:23
83092,5755,Popular Question,2014-06-28 20:50
83093,49152,Supporter,2014-06-28 21:00
83094,26041,Scholar,2014-06-28 21:20
83095,49171,Scholar,2014-06-28 21:56
83096,37673,Student,2014-06-28 22:11
83097,49161,Scholar,2014-06-28 22:41
83098,28986,Commentator,2014-06-28 22:56
83099,21361,Nice Question,2014-06-28 23:33
83100,27403,Fanatic,2014-06-29 0:10
83101,44269,Enthusiast,2014-06-29 0:15
83102,10675,Nice Question,2014-06-29 0:57
83103,36428,Editor,2014-06-29 1:34
83104,14188,Enthusiast,2014-06-29 1:34
83105,36428,Custodian,2014-06-29 1:34
83106,41564,Scholar,2014-06-29 2:13
83107,4238,Famous Question,2014-06-29 2:19
83108,38227,Good Question,2014-06-29 2:29
83109,28746,mathematical-statistics,2014-06-29 3:00
83110,46768,Scholar,2014-06-29 4:45
83111,46768,Supporter,2014-06-29 4:45
83112,46097,Editor,2014-06-29 6:39
83113,30658,Scholar,2014-06-29 6:47
83114,90,Popular Question,2014-06-29 7:07
83115,49093,Supporter,2014-06-29 7:50
83116,930,Necromancer,2014-06-29 9:07
83117,9440,Popular Question,2014-06-29 9:27
83118,49195,Editor,2014-06-29 9:37
83119,49195,Student,2014-06-29 10:11
83120,49202,Autobiographer,2014-06-29 10:50
83121,9397,Popular Question,2014-06-29 11:15
83122,48790,Tumbleweed,2014-06-29 11:20
83123,16244,Supporter,2014-06-29 11:30
83124,805,Announcer,2014-06-29 11:35
83125,919,Nice Answer,2014-06-29 12:40
83126,49157,Student,2014-06-29 12:45
83127,401,Nice Answer,2014-06-29 13:16
83128,12701,Notable Question,2014-06-29 13:31
83129,46097,Student,2014-06-29 15:11
83130,42121,Supporter,2014-06-29 15:36
83131,49203,Scholar,2014-06-29 16:00
83132,49203,Student,2014-06-29 16:05
83133,11867,Nice Question,2014-06-29 16:39
83134,45580,Editor,2014-06-29 17:03
83135,49147,Student,2014-06-29 17:32
83136,36229,Nice Answer,2014-06-29 17:57
83137,19762,Commentator,2014-06-29 18:18
83138,48734,Teacher,2014-06-29 19:52
83139,49207,Student,2014-06-29 20:12
83140,49212,Autobiographer,2014-06-29 20:18
83141,31844,Supporter,2014-06-29 20:18
83142,49212,Supporter,2014-06-29 20:18
83143,6539,Scholar,2014-06-29 20:28
83144,49090,Student,2014-06-29 20:33
83145,49214,Editor,2014-06-29 21:03
83146,10231,Teacher,2014-06-29 22:05
83147,49217,Editor,2014-06-29 22:10
83148,49217,Student,2014-06-29 22:20
83149,28150,Popular Question,2014-06-29 22:51
83150,48806,Scholar,2014-06-29 23:20
83151,49218,Student,2014-06-29 23:30
83152,46097,Scholar,2014-06-29 23:52
83153,49220,Student,2014-06-30 0:28
83154,49222,Student,2014-06-30 1:29
83155,2116,Revival,2014-06-30 1:55
83156,49223,Supporter,2014-06-30 2:22
83157,12318,Yearling,2014-06-30 2:42
83158,805,least-squares,2014-06-30 3:00
83159,49224,Autobiographer,2014-06-30 3:53
83160,7290,Nice Answer,2014-06-30 4:34
83161,49193,Editor,2014-06-30 5:15
83162,48814,Tumbleweed,2014-06-30 5:20
83163,48812,Tumbleweed,2014-06-30 5:36
83164,9789,Editor,2014-06-30 5:46
83165,46199,Tumbleweed,2014-06-30 6:07
83166,46457,Teacher,2014-06-30 6:22
83167,44478,Teacher,2014-06-30 6:40
83168,9789,Student,2014-06-30 6:50
83169,49231,Autobiographer,2014-06-30 7:15
83170,49232,Student,2014-06-30 8:16
83171,48757,Scholar,2014-06-30 9:15
83172,35394,Popular Question,2014-06-30 9:32
83173,49220,Scholar,2014-06-30 9:32
83174,48820,Tumbleweed,2014-06-30 9:37
83175,49246,Autobiographer,2014-06-30 10:01
83176,49246,Supporter,2014-06-30 10:01
83177,16709,Nice Answer,2014-06-30 10:37
83178,49247,Autobiographer,2014-06-30 10:37
83179,45372,Editor,2014-06-30 11:33
83180,48932,Scholar,2014-06-30 11:33
83181,49174,Scholar,2014-06-30 12:14
83182,45372,Student,2014-06-30 12:19
83183,43487,Supporter,2014-06-30 12:19
83184,26338,Revival,2014-06-30 12:24
83185,11887,Revival,2014-06-30 12:24
83186,12307,Commentator,2014-06-30 12:53
83187,49246,Editor,2014-06-30 12:53
83188,14501,Notable Question,2014-06-30 12:53
83189,46648,Scholar,2014-06-30 12:53
83190,48982,Editor,2014-06-30 12:58
83191,5234,Yearling,2014-06-30 13:08
83192,46749,Supporter,2014-06-30 13:25
83193,48654,Tumbleweed,2014-06-30 13:30
83194,49208,Student,2014-06-30 13:39
83195,667,Famous Question,2014-06-30 13:49
83196,1739,Good Answer,2014-06-30 13:57
83197,49256,Autobiographer,2014-06-30 13:57
83198,49258,Supporter,2014-06-30 13:57
83199,49234,Editor,2014-06-30 14:07
83200,44447,Student,2014-06-30 14:12
83201,49257,Supporter,2014-06-30 14:17
83202,49257,Student,2014-06-30 14:22
83203,49257,Editor,2014-06-30 14:30
83204,30586,Tumbleweed,2014-06-30 14:30
83205,12329,Yearling,2014-06-30 14:30
83206,8515,Benefactor,2014-06-30 14:49
83207,10488,Notable Question,2014-06-30 15:21
83208,4521,Nice Question,2014-06-30 15:42
83209,49226,Student,2014-06-30 15:52
83210,49266,Editor,2014-06-30 16:23
83211,26032,Popular Question,2014-06-30 16:23
83212,49266,Student,2014-06-30 16:42
83213,45372,Supporter,2014-06-30 16:59
83214,48828,Autobiographer,2014-06-30 17:04
83215,49269,Student,2014-06-30 17:19
83216,45372,Commentator,2014-06-30 17:36
83217,28774,Tumbleweed,2014-06-30 17:41
83218,48847,Tumbleweed,2014-06-30 17:41
83219,45372,Scholar,2014-06-30 17:46
83220,48059,Scholar,2014-06-30 17:46
83221,8297,Notable Question,2014-06-30 17:56
83222,41307,Promoter,2014-06-30 18:14
83223,49270,Teacher,2014-06-30 18:14
83224,14188,Notable Question,2014-06-30 18:19
83225,49265,Editor,2014-06-30 18:24
83226,17276,Popular Question,2014-06-30 18:24
83227,49270,Revival,2014-06-30 18:44
83228,22392,Informed,2014-06-30 18:58
83229,737,Promoter,2014-06-30 19:04
83230,42541,Tumbleweed,2014-06-30 19:24
83231,23801,Custodian,2014-06-30 19:49
83232,28218,Disciplined,2014-06-30 19:54
83233,44269,Custodian,2014-06-30 19:54
83234,5323,Scholar,2014-06-30 19:59
83235,5323,Student,2014-06-30 20:28
83236,46416,Supporter,2014-06-30 20:33
83237,48309,Student,2014-06-30 21:00
83238,20943,Commentator,2014-06-30 21:15
83239,49212,Editor,2014-06-30 21:30
83240,13889,Tumbleweed,2014-06-30 21:50
83241,43106,Tumbleweed,2014-06-30 21:50
83242,49282,Autobiographer,2014-06-30 21:59
83243,49279,Editor,2014-06-30 22:19
83244,10227,Notable Question,2014-06-30 22:46
83245,49241,Student,2014-06-30 22:46
83246,48766,Informed,2014-06-30 22:46
83247,10210,Promoter,2014-06-30 22:51
83248,49212,Student,2014-06-30 22:56
83249,4812,Custodian,2014-06-30 23:22
83250,49286,Editor,2014-06-30 23:27
83252,6664,Revival,2014-07-01 0:50
83253,44949,Tumbleweed,2014-07-01 1:20
83254,49290,Autobiographer,2014-07-01 2:09
83255,6594,Supporter,2014-07-01 2:09
83256,8770,Student,2014-07-01 2:26
83257,5325,Notable Question,2014-07-01 2:46
83259,1739,logistic,2014-07-01 3:05
83260,29690,Editor,2014-07-01 3:15
83261,49287,Editor,2014-07-01 3:55
83262,32472,Supporter,2014-07-01 3:55
83263,48876,Editor,2014-07-01 4:11
83264,45372,Autobiographer,2014-07-01 4:47
83265,46609,Editor,2014-07-01 5:27
83266,26018,Nice Answer,2014-07-01 6:00
83267,49296,Autobiographer,2014-07-01 6:00
83268,49296,Supporter,2014-07-01 6:00
83269,49293,Student,2014-07-01 6:05
83270,48880,Tumbleweed,2014-07-01 6:05
83271,48881,Tumbleweed,2014-07-01 6:05
83272,439,Notable Question,2014-07-01 6:22
83273,14143,Popular Question,2014-07-01 6:22
83274,7550,Popular Question,2014-07-01 6:37
83275,45372,Teacher,2014-07-01 7:18
83276,3077,Necromancer,2014-07-01 7:35
83277,48680,Tumbleweed,2014-07-01 7:35
83278,805,Nice Answer,2014-07-01 7:40
83279,42062,Student,2014-07-01 7:50
83280,48094,Scholar,2014-07-01 8:23
83281,27495,Yearling,2014-07-01 8:42
83282,42632,Editor,2014-07-01 8:47
83283,48887,Tumbleweed,2014-07-01 8:47
83284,38227,Critic,2014-07-01 8:57
83285,26338,Reviewer,2014-07-01 9:08
83286,805,Nice Answer,2014-07-01 9:13
83287,49302,Autobiographer,2014-07-01 9:13
83288,49302,Supporter,2014-07-01 9:13
83289,48889,Tumbleweed,2014-07-01 9:33
83290,4055,Notable Question,2014-07-01 9:50
83291,38133,Popular Question,2014-07-01 9:50
83292,805,Enlightened,2014-07-01 9:55
83293,12483,Popular Question,2014-07-01 9:55
83294,21842,Popular Question,2014-07-01 9:55
83295,36713,Supporter,2014-07-01 10:00
83296,36229,Revival,2014-07-01 10:05
83297,49306,Informed,2014-07-01 10:11
83298,49309,Supporter,2014-07-01 10:12
83299,48897,Tumbleweed,2014-07-01 10:17
83300,6968,Famous Question,2014-07-01 10:37
83301,42952,Commentator,2014-07-01 10:58
83302,49305,Editor,2014-07-01 11:14
83303,37686,Tumbleweed,2014-07-01 11:14
83304,49312,Teacher,2014-07-01 11:39
83305,253,Notable Question,2014-07-01 11:44
83306,49042,Student,2014-07-01 11:44
83307,49299,Student,2014-07-01 11:44
83308,609,Citizen Patrol,2014-07-01 12:39
83310,39582,Scholar,2014-07-01 13:15
83311,5387,Nice Answer,2014-07-01 13:24
83312,3604,Popular Question,2014-07-01 13:24
83313,19744,Popular Question,2014-07-01 13:34
83314,15979,Promoter,2014-07-01 13:34
83315,49286,Student,2014-07-01 13:56
83316,43163,Custodian,2014-07-01 14:01
83317,1422,Famous Question,2014-07-01 14:11
83318,49322,Autobiographer,2014-07-01 14:33
83319,1106,Popular Question,2014-07-01 14:38
83320,48831,Scholar,2014-07-01 14:48
83321,48309,Scholar,2014-07-01 15:14
83322,25032,Tumbleweed,2014-07-01 15:24
83323,49325,Student,2014-07-01 15:52
83324,49090,Scholar,2014-07-01 16:02
83325,24169,Tumbleweed,2014-07-01 16:07
83326,49327,Student,2014-07-01 16:12
83327,37542,Editor,2014-07-01 16:17
83328,37533,Scholar,2014-07-01 16:27
83329,35881,Editor,2014-07-01 16:32
83330,16152,Popular Question,2014-07-01 16:32
83331,5631,Popular Question,2014-07-01 16:37
83332,35881,Student,2014-07-01 16:37
83333,37542,Student,2014-07-01 16:46
83334,49277,Student,2014-07-01 16:46
83335,44969,Commentator,2014-07-01 17:11
83336,14154,Organizer,2014-07-01 17:16
83337,49287,Student,2014-07-01 18:00
83338,49325,Scholar,2014-07-01 18:05
83339,44969,Scholar,2014-07-01 18:15
83340,49327,Editor,2014-07-01 18:29
83341,49335,Informed,2014-07-01 18:33
83342,9007,Necromancer,2014-07-01 18:34
83343,10322,Necromancer,2014-07-01 18:34
83344,24617,Necromancer,2014-07-01 18:34
83345,48924,Tumbleweed,2014-07-01 18:44
83346,28746,Self-Learner,2014-07-01 18:59
83347,44969,Supporter,2014-07-01 19:24
83348,7910,Popular Question,2014-07-01 19:38
83349,6558,Scholar,2014-07-01 19:38
83350,48563,Student,2014-07-01 19:53
83351,49017,Editor,2014-07-01 20:03
83352,48994,Editor,2014-07-01 20:28
83353,2126,Nice Answer,2014-07-01 20:44
83354,35881,Scholar,2014-07-01 21:04
83355,49338,Student,2014-07-01 21:09
83356,46830,Supporter,2014-07-01 21:09
83357,14640,Custodian,2014-07-01 21:09
83358,1118,Nice Answer,2014-07-01 21:50
83359,5256,Yearling,2014-07-01 21:50
83360,49212,Scholar,2014-07-01 21:55
83361,49342,Autobiographer,2014-07-01 22:10
83362,49343,Student,2014-07-01 22:26
83363,6971,Popular Question,2014-07-01 22:46
83364,40390,Scholar,2014-07-01 23:40
83365,49343,Scholar,2014-07-01 23:45
83366,45157,Scholar,2014-07-01 23:59
83367,49343,Supporter,2014-07-02 0:33
83368,8114,Notable Question,2014-07-02 0:58
83369,7248,Popular Question,2014-07-02 1:52
83370,49316,Student,2014-07-02 2:12
83371,2091,Yearling,2014-07-02 2:23
83372,43790,Editor,2014-07-02 2:39
83373,49316,Scholar,2014-07-02 3:48
83374,49350,Student,2014-07-02 3:48
83375,49354,Autobiographer,2014-07-02 4:08
83376,41810,Teacher,2014-07-02 5:09
83377,930,Popular Question,2014-07-02 5:13
83378,25260,Popular Question,2014-07-02 5:33
83379,49306,Editor,2014-07-02 7:12
83380,37542,Commentator,2014-07-02 8:26
83381,49130,Editor,2014-07-02 8:31
83382,41810,Supporter,2014-07-02 8:31
83383,30368,Informed,2014-07-02 8:44
83384,49363,Editor,2014-07-02 8:46
83385,49310,Informed,2014-07-02 8:46
83386,49360,Editor,2014-07-02 8:59
83387,253,Nice Question,2014-07-02 9:19
83388,48968,Student,2014-07-02 9:36
83389,20449,Student,2014-07-02 10:25
83390,49205,Editor,2014-07-02 10:35
83391,49366,Student,2014-07-02 10:35
83392,35881,Supporter,2014-07-02 10:50
83393,49368,Editor,2014-07-02 11:14
83394,49290,Editor,2014-07-02 11:46
83395,1011,Popular Question,2014-07-02 12:01
83396,19691,Scholar,2014-07-02 12:06
83397,45802,Student,2014-07-02 12:06
83398,49370,Editor,2014-07-02 12:40
83399,49364,Teacher,2014-07-02 12:40
83400,805,Nice Answer,2014-07-02 13:10
83401,30623,Benefactor,2014-07-02 13:10
83402,49370,Student,2014-07-02 13:10
83403,49379,Editor,2014-07-02 13:32
83404,49238,Editor,2014-07-02 13:32
83405,29558,Student,2014-07-02 14:27
83406,46630,Student,2014-07-02 14:27
83407,45985,Custodian,2014-07-02 14:39
83408,44368,Supporter,2014-07-02 14:49
83409,40390,Supporter,2014-07-02 14:53
83410,24668,Popular Question,2014-07-02 15:03
83411,20898,Commentator,2014-07-02 15:15
83412,24001,Teacher,2014-07-02 15:15
83413,49358,Teacher,2014-07-02 15:15
83414,49299,Editor,2014-07-02 15:40
83415,2488,Tumbleweed,2014-07-02 15:40
83416,4370,Tumbleweed,2014-07-02 15:40
83417,30836,Editor,2014-07-02 15:45
83418,30836,Student,2014-07-02 15:50
83419,5137,Notable Question,2014-07-02 15:55
83420,7918,Notable Question,2014-07-02 15:55
83421,8114,Good Question,2014-07-02 16:00
83422,46522,Editor,2014-07-02 16:00
83423,5,Curious,2014-07-02 16:05
83424,6,Curious,2014-07-02 16:05
83425,8,Curious,2014-07-02 16:05
83426,22,Curious,2014-07-02 16:05
83427,25,Curious,2014-07-02 16:05
83428,26,Curious,2014-07-02 16:05
83429,30,Curious,2014-07-02 16:05
83430,36,Curious,2014-07-02 16:05
83431,52,Curious,2014-07-02 16:05
83432,59,Curious,2014-07-02 16:05
83433,71,Curious,2014-07-02 16:05
83434,74,Curious,2014-07-02 16:05
83435,82,Curious,2014-07-02 16:05
83436,88,Curious,2014-07-02 16:05
83437,101,Curious,2014-07-02 16:05
83438,114,Curious,2014-07-02 16:05
83439,144,Curious,2014-07-02 16:05
83440,159,Curious,2014-07-02 16:05
83441,168,Curious,2014-07-02 16:05
83442,172,Curious,2014-07-02 16:05
83443,175,Curious,2014-07-02 16:05
83444,179,Curious,2014-07-02 16:05
83445,183,Curious,2014-07-02 16:05
83446,190,Curious,2014-07-02 16:05
83447,196,Curious,2014-07-02 16:05
83448,198,Curious,2014-07-02 16:05
83449,199,Curious,2014-07-02 16:05
83450,217,Curious,2014-07-02 16:05
83451,221,Curious,2014-07-02 16:05
83452,223,Curious,2014-07-02 16:05
83453,226,Curious,2014-07-02 16:05
83454,230,Curious,2014-07-02 16:05
83455,253,Curious,2014-07-02 16:05
83456,261,Curious,2014-07-02 16:05
83457,264,Curious,2014-07-02 16:05
83458,266,Curious,2014-07-02 16:05
83459,273,Curious,2014-07-02 16:05
83460,287,Curious,2014-07-02 16:05
83461,315,Curious,2014-07-02 16:05
83462,333,Curious,2014-07-02 16:05
83463,339,Curious,2014-07-02 16:05
83464,364,Curious,2014-07-02 16:05
83465,386,Curious,2014-07-02 16:05
83466,401,Curious,2014-07-02 16:05
83467,439,Curious,2014-07-02 16:05
83468,442,Curious,2014-07-02 16:05
83469,511,Curious,2014-07-02 16:05
83470,529,Curious,2014-07-02 16:05
83471,539,Curious,2014-07-02 16:05
83472,557,Curious,2014-07-02 16:05
83473,559,Curious,2014-07-02 16:05
83474,561,Curious,2014-07-02 16:05
83475,569,Curious,2014-07-02 16:05
83476,582,Curious,2014-07-02 16:05
83477,588,Curious,2014-07-02 16:05
83478,601,Curious,2014-07-02 16:05
83479,603,Curious,2014-07-02 16:05
83480,608,Curious,2014-07-02 16:05
83481,609,Curious,2014-07-02 16:05
83482,634,Curious,2014-07-02 16:05
83483,666,Curious,2014-07-02 16:05
83484,686,Curious,2014-07-02 16:05
83485,704,Curious,2014-07-02 16:05
83486,740,Curious,2014-07-02 16:05
83487,741,Curious,2014-07-02 16:05
83488,749,Curious,2014-07-02 16:05
83489,776,Curious,2014-07-02 16:05
83490,778,Curious,2014-07-02 16:05
83491,795,Curious,2014-07-02 16:05
83492,805,Curious,2014-07-02 16:05
83493,827,Curious,2014-07-02 16:05
83494,834,Curious,2014-07-02 16:05
83495,840,Curious,2014-07-02 16:05
83496,845,Curious,2014-07-02 16:05
83497,847,Curious,2014-07-02 16:05
83498,858,Curious,2014-07-02 16:05
83499,862,Curious,2014-07-02 16:05
83500,870,Curious,2014-07-02 16:05
83501,887,Curious,2014-07-02 16:05
83502,900,Curious,2014-07-02 16:05
83503,930,Curious,2014-07-02 16:05
83504,966,Curious,2014-07-02 16:05
83505,976,Curious,2014-07-02 16:05
83506,977,Curious,2014-07-02 16:05
83507,988,Curious,2014-07-02 16:05
83508,994,Curious,2014-07-02 16:05
83509,996,Curious,2014-07-02 16:05
83510,1005,Curious,2014-07-02 16:05
83511,1007,Curious,2014-07-02 16:05
83512,1026,Curious,2014-07-02 16:05
83513,1036,Curious,2014-07-02 16:05
83514,1048,Curious,2014-07-02 16:05
83515,1084,Curious,2014-07-02 16:05
83516,1098,Curious,2014-07-02 16:05
83517,1106,Curious,2014-07-02 16:05
83518,1118,Curious,2014-07-02 16:05
83519,1124,Curious,2014-07-02 16:05
83520,1126,Curious,2014-07-02 16:05
83521,1144,Curious,2014-07-02 16:05
83522,1146,Curious,2014-07-02 16:05
83523,1150,Curious,2014-07-02 16:05
83524,1154,Curious,2014-07-02 16:05
83525,1195,Curious,2014-07-02 16:05
83526,1205,Curious,2014-07-02 16:05
83527,1219,Curious,2014-07-02 16:05
83528,1224,Curious,2014-07-02 16:05
83529,1250,Curious,2014-07-02 16:05
83530,1291,Curious,2014-07-02 16:05
83531,1307,Curious,2014-07-02 16:05
83532,1320,Curious,2014-07-02 16:05
83533,1327,Curious,2014-07-02 16:05
83534,1329,Curious,2014-07-02 16:05
83535,1347,Curious,2014-07-02 16:05
83536,1351,Curious,2014-07-02 16:05
83537,1356,Curious,2014-07-02 16:05
83538,1371,Curious,2014-07-02 16:05
83539,1378,Curious,2014-07-02 16:05
